"filename", "language", "Python", "Markdown", "PowerShell", "HTML", "YAML", "Shell Script", "JSON", "Properties", "Docker", "Batch", "pip requirements", "JSON with Comments", "TypeScript", "XML", "PostCSS", "TypeScript JSX", "JavaScript JSX", "comment", "blank", "total"
"d:\Python\TCU_CEAA\.github\workflows\ci.yml", "YAML", 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 47, 299
"d:\Python\TCU_CEAA\.trae\documents\Use Full Application Data in AI Verification and Details UI.md", "Markdown", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 52
"d:\Python\TCU_CEAA\ADMIN_QUICK_START_GUIDE.md", "Markdown", 0, 419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 539
"d:\Python\TCU_CEAA\AWS_DEPLOYMENT_STEP_BY_STEP.md", "Markdown", 0, 954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 1232
"d:\Python\TCU_CEAA\BIOMETRIC_OBFUSCATION_COMPLETE.md", "Markdown", 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 128
"d:\Python\TCU_CEAA\BIOMETRIC_VERIFICATION_IMPLEMENTATION.md", "Markdown", 0, 346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 420
"d:\Python\TCU_CEAA\BIRTH_CERTIFICATE_OCR_ANALYSIS.md", "Markdown", 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 270
"d:\Python\TCU_CEAA\DEPLOYMENT_GUIDE.md", "Markdown", 0, 333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 418
"d:\Python\TCU_CEAA\DEPLOYMENT_PREPARATION_GUIDE.md", "Markdown", 0, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 472
"d:\Python\TCU_CEAA\FACE_VERIFICATION_GUIDE.md", "Markdown", 0, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 372
"d:\Python\TCU_CEAA\FLOW_DIAGRAM.md", "Markdown", 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 275
"d:\Python\TCU_CEAA\FRAUD_DETECTION_GUIDE.md", "Markdown", 0, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 431
"d:\Python\TCU_CEAA\GRADE_SUBMISSION_LIVENESS_GUIDE.md", "Markdown", 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 286
"d:\Python\TCU_CEAA\GRADE_WORKFLOW_IMPLEMENTATION_COMPLETE.md", "Markdown", 0, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 372
"d:\Python\TCU_CEAA\GRADE_WORKFLOW_REFACTOR_PROGRESS.md", "Markdown", 0, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 557
"d:\Python\TCU_CEAA\IMPLEMENTATION_COMPLETE.md", "Markdown", 0, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 385
"d:\Python\TCU_CEAA\KUBERNETES_README.md", "Markdown", 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 112
"d:\Python\TCU_CEAA\LIVENESS_AFTER_GRADES_IMPLEMENTATION.md", "Markdown", 0, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 447
"d:\Python\TCU_CEAA\SECRETS_MANAGEMENT_GUIDE.md", "Markdown", 0, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 411
"d:\Python\TCU_CEAA\SPECIALIZED_SERVICES_INTEGRATION.md", "Markdown", 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 221
"d:\Python\TCU_CEAA\STAGING_CHECKLIST.md", "Markdown", 0, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 343
"d:\Python\TCU_CEAA\STAGING_DEPLOYMENT.md", "Markdown", 0, 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 366
"d:\Python\TCU_CEAA\VOTER_CERTIFICATE_INTEGRATION_COMPLETE.md", "Markdown", 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 218
"d:\Python\TCU_CEAA\backend\Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 25
"d:\Python\TCU_CEAA\backend\VOTER_CERTIFICATE_INTEGRATION_SUMMARY.md", "Markdown", 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 389
"d:\Python\TCU_CEAA\backend\VOTER_CERTIFICATE_VERIFICATION_README.md", "Markdown", 0, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 441
"d:\Python\TCU_CEAA\backend\add_verified_students.py", "Python", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 46
"d:\Python\TCU_CEAA\backend\ai_model_data\JPG_STRUCTURE_GUIDE.md", "Markdown", 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 118
"d:\Python\TCU_CEAA\backend\ai_model_data\NAMING_CONVENTION.md", "Markdown", 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120
"d:\Python\TCU_CEAA\backend\ai_model_data\README.md", "Markdown", 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 302
"d:\Python\TCU_CEAA\backend\ai_model_data\config.json", "JSON", 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114
"d:\Python\TCU_CEAA\backend\ai_model_data\document_templates\birth_certificate_layout.json", "JSON", 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113
"d:\Python\TCU_CEAA\backend\ai_model_data\document_templates\report_card_layout.json", "JSON", 0, 0, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144
"d:\Python\TCU_CEAA\backend\ai_model_data\document_templates\school_id_layout.json", "JSON", 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125
"d:\Python\TCU_CEAA\backend\ai_model_data\reference_documents\README.md", "Markdown", 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 94
"d:\Python\TCU_CEAA\backend\ai_model_data\reference_documents\birth_certificates\README.md", "Markdown", 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24
"d:\Python\TCU_CEAA\backend\ai_model_data\reference_documents\certificates_of_enrollment\README.md", "Markdown", 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 24
"d:\Python\TCU_CEAA\backend\ai_model_data\reference_documents\school_ids\README.md", "Markdown", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 28
"d:\Python\TCU_CEAA\backend\ai_model_data\reference_documents\transcripts\README.md", "Markdown", 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 25
"d:\Python\TCU_CEAA\backend\ai_model_data\trained_models\yolov8_certificate_of_enrollment_detector.pt", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163482, 0, 0, 0, 0, 846, 164328
"d:\Python\TCU_CEAA\backend\ai_model_data\trained_models\yolov8_id_detection_v1.pt", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150787, 0, 0, 0, 0, 735, 151522
"d:\Python\TCU_CEAA\backend\ai_model_data\trained_models\yolov8_voters_certification_detection.pt", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142958, 0, 0, 0, 0, 647, 143605
